,myv_van_id,party_id,election_date
7980,4534501,,2010-11-02
7981,2332773,,2010-11-02
7982,3842155,,2010-11-02
7983,3733076,,2010-11-02
7984,3619404,,2010-11-02
7985,3964814,,2010-11-02
7986,3585124,,2010-11-02
7987,389758,,2010-11-02
7988,4153793,,2010-11-02
7989,3991576,,2010-11-02
7990,4168272,,2010-11-02
7991,3552335,,2010-11-02
7992,3700429,,2010-11-02
7993,4099544,,2010-11-02
7994,3644223,,2010-11-02
7995,3487302,,2010-11-02
7996,2156082,,2010-11-02
7997,3708438,,2010-11-02
7998,3978347,,2010-11-02
7999,2414132,,2010-11-02
8000,13220731,,2010-11-02
8001,3203026,,2010-11-02
8002,3800365,,2010-11-02
8003,3723151,,2010-11-02
8004,4107924,,2010-11-02
8005,3556245,,2010-11-02
8006,4073585,,2010-11-02
8007,20782187,,2010-11-02
8008,3961427,,2010-11-02
8009,4714886,,2010-11-02
8010,3682556,,2010-11-02
8011,3534266,,2010-11-02
8012,4557756,,2010-11-02
8013,3785417,,2010-11-02
8014,38484621,,2010-11-02
8015,14771721,,2010-11-02
8016,3271686,,2010-11-02
8017,3093984,,2010-11-02
8018,3491240,,2010-11-02
8019,3016439,,2010-11-02
8020,3730455,,2010-11-02
8021,3688145,,2010-11-02
8022,20423570,,2010-11-02
8023,4286794,,2010-11-02
8024,576390,,2010-11-02
8025,3718747,,2010-11-02
8026,3629430,,2010-11-02
8027,3698098,,2010-11-02
8028,3547407,,2010-11-02
8029,3864825,,2010-11-02
8030,3233226,,2010-11-02
8031,3557303,,2010-11-02
8032,2347005,,2010-11-02
8033,3837403,,2010-11-02
8034,3286609,,2010-11-02
8035,13246192,,2010-11-02
8036,20520927,,2010-11-02
8037,3228405,,2010-11-02
8038,12298824,,2010-11-02
8039,3480341,,2010-11-02
8040,4056072,,2010-11-02
8041,4635551,,2010-11-02
8042,4444972,,2010-11-02
8043,3644102,,2010-11-02
8044,3580455,,2010-11-02
8045,3349993,,2010-11-02
8046,3540110,,2010-11-02
8047,2133406,,2010-11-02
8048,3765983,,2010-11-02
8049,3521107,,2010-11-02
8050,11459862,,2010-11-02
8051,4192774,,2010-11-02
8052,3814224,,2010-11-02
8053,3631415,,2010-11-02
8054,3626651,,2010-11-02
8055,13472900,,2010-11-02
8056,3454763,,2010-11-02
8057,3738733,,2010-11-02
8058,3395453,,2010-11-02
8059,2327045,,2010-11-02
8060,3545815,,2010-11-02
8061,3287420,,2010-11-02
8062,2904556,,2010-11-02
8063,20156492,,2010-11-02
8064,3769042,,2010-11-02
8065,3419860,,2010-11-02
8066,13432793,,2010-11-02
8067,8748060,,2010-11-02
8068,3858011,,2010-11-02
8069,3213143,,2010-11-02
8070,3783353,,2010-11-02
8071,3820285,,2010-11-02
8072,3687113,,2010-11-02
8073,4379586,,2010-11-02
8074,3361873,,2010-11-02
8075,3231727,,2010-11-02
8076,4496949,,2010-11-02
8077,14102221,,2010-11-02
8078,13572981,,2010-11-02
8079,4227675,,2010-11-02
8080,3385757,,2010-11-02
8081,17561153,,2010-11-02
8082,13462285,,2010-11-02
8083,3568798,,2010-11-02
8084,3693302,,2010-11-02
8085,3949677,,2010-11-02
8086,19474317,,2010-11-02
8087,4071866,,2010-11-02
8088,3577619,,2010-11-02
8089,3309877,,2010-11-02
8090,2158718,,2010-11-02
8091,3501511,,2010-11-02
8092,3841031,,2010-11-02
8093,3248117,,2010-11-02
8094,16711586,,2010-11-02
8095,4358650,,2010-11-02
8096,3370733,,2010-11-02
8097,3143662,,2010-11-02
8098,3844657,,2010-11-02
8099,17567198,,2010-11-02
8100,4228847,,2010-11-02
8101,16582751,,2010-11-02
8102,3722146,,2010-11-02
8103,4188048,,2010-11-02
8104,3694502,,2010-11-02
8105,2124510,,2010-11-02
8106,3463707,,2010-11-02
8107,3436503,,2010-11-02
8108,3697341,,2010-11-02
8109,568429,,2010-11-02
8110,3591194,,2010-11-02
8111,3578414,,2010-11-02
8112,3349345,,2010-11-02
8113,4095946,,2010-11-02
8114,4408961,,2010-11-02
8115,3784292,,2010-11-02
8116,3752109,,2010-11-02
8117,3344833,,2010-11-02
8118,3346294,,2010-11-02
8119,3576161,,2010-11-02
8120,3442416,,2010-11-02
8121,3740116,,2010-11-02
8122,3802486,,2010-11-02
8123,4367608,,2010-11-02
8124,12893667,,2010-11-02
8125,3449776,,2010-11-02
8126,3251325,,2010-11-02
8127,3601063,,2010-11-02
8128,19977806,,2010-11-02
8129,3558137,,2010-11-02
8130,3418757,,2010-11-02
8131,3854862,,2010-11-02
8132,3503370,,2010-11-02
8133,11326537,,2010-11-02
8134,2045243,,2010-11-02
8135,3686645,,2010-11-02
8136,3232175,,2010-11-02
8137,3164426,,2010-11-02
8138,3846173,,2010-11-02
8139,3334052,,2010-11-02
8140,2142121,,2010-11-02
8141,3480862,,2010-11-02
8142,3220002,,2010-11-02
8143,3785185,,2010-11-02
8144,3386817,,2010-11-02
8145,4165629,,2010-11-02
8146,3482342,,2010-11-02
8147,4516849,,2010-11-02
8148,3436627,,2010-11-02
8149,4106316,,2010-11-02
8150,4414651,,2010-11-02
8151,4060637,,2010-11-02
8152,3735554,,2010-11-02
8153,2166587,,2010-11-02
8154,3578585,,2010-11-02
8155,4726111,,2010-11-02
8156,7678021,,2010-11-02
8157,3795756,,2010-11-02
8158,3229902,,2010-11-02
8159,6745645,,2010-11-02
8160,3937053,,2010-11-02
8161,4055863,,2010-11-02
8162,3411886,,2010-11-02
8163,1943860,,2010-11-02
8164,3911008,,2010-11-02
8165,2128115,,2010-11-02
8166,4217787,,2010-11-02
8167,3763861,,2010-11-02
8168,3303774,,2010-11-02
8169,3758460,,2010-11-02
8170,17711708,,2010-11-02
8171,11630558,,2010-11-02
8172,3627334,,2010-11-02
8173,3669959,,2010-11-02
8174,6930491,,2010-11-02
8175,3461150,,2010-11-02
8176,3406583,,2010-11-02
8177,13724399,,2010-11-02
8178,20183212,,2010-11-02
8179,3675147,,2010-11-02
8180,8678742,,2010-11-02
8181,20782040,,2010-11-02
8182,3540586,,2010-11-02
8183,2566921,,2010-11-02
8184,20739901,,2010-11-02
8185,4687151,,2010-11-02
8186,6352388,,2010-11-02
8187,3203481,,2010-11-02
8188,1993248,,2010-11-02
8189,3447267,,2010-11-02
8190,20777094,,2010-11-02
8191,3709535,,2010-11-02
8192,17506332,,2010-11-02
8193,3581391,,2010-11-02
8194,3411921,,2010-11-02
8195,2134695,,2010-11-02
8196,3212008,,2010-11-02
8197,19601550,,2010-11-02
8198,4379560,,2010-11-02
8199,4102396,,2010-11-02
8200,3991933,,2010-11-02
8201,4111733,,2010-11-02
8202,4106553,,2010-11-02
8203,4294016,,2010-11-02
8204,20245859,,2010-11-02
8205,3228329,,2010-11-02
8206,3816201,,2010-11-02
8207,13432644,,2010-11-02
8208,4050763,,2010-11-02
8209,2842377,,2010-11-02
8210,3413799,,2010-11-02
8211,544812,,2010-11-02
8212,3918598,,2010-11-02
8213,4249291,,2010-11-02
8214,3727322,,2010-11-02
8215,3430776,,2010-11-02
8216,3821968,,2010-11-02
8217,4635339,,2010-11-02
8218,3422939,,2010-11-02
8219,3366467,,2010-11-02
8220,3694295,,2010-11-02
8221,3389006,,2010-11-02
8222,20574122,,2010-11-02
8223,252426,,2010-11-02
8224,4059324,,2010-11-02
8225,3222769,,2010-11-02
8226,20789927,,2010-11-02
8227,4135895,,2010-11-02
8228,3420105,,2010-11-02
8229,3557104,,2010-11-02
8230,3623793,,2010-11-02
8231,3342715,,2010-11-02
8232,1499182,,2010-11-02
8233,3588646,,2010-11-02
8234,2127978,,2010-11-02
8235,4329859,,2010-11-02
8236,3753148,,2010-11-02
8237,3969348,,2010-11-02
8238,3486441,,2010-11-02
8239,3063219,,2010-11-02
8240,3961081,,2010-11-02
8241,3747020,,2010-11-02
8242,3475199,,2010-11-02
8243,2811794,,2010-11-02
8244,3364076,,2010-11-02
8245,3991499,,2010-11-02
8246,20555212,,2010-11-02
8247,3837204,,2010-11-02
8248,3959877,,2010-11-02
8249,3415862,,2010-11-02
8250,20269784,,2010-11-02
8251,14421309,,2010-11-02
8252,3112907,,2010-11-02
8253,3573543,,2010-11-02
8254,4105665,,2010-11-02
8255,3399537,,2010-11-02
8256,3475183,,2010-11-02
8257,3549749,,2010-11-02
8258,4555196,,2010-11-02
8259,3755366,,2010-11-02
8260,2127758,,2010-11-02
8261,3509724,,2010-11-02
8262,4215471,,2010-11-02
8263,3396051,,2010-11-02
8264,3707358,,2010-11-02
8265,2163368,,2010-11-02
8266,3552701,,2010-11-02
8267,11745696,,2010-11-02
8268,3504422,,2010-11-02
8269,4534706,,2010-11-02
8270,344421,,2010-11-02
8271,20685763,,2010-11-02
8272,4058066,,2010-11-02
8273,3488613,,2010-11-02
8274,17536165,,2010-11-02
8275,2925864,,2010-11-02
8276,20837276,,2010-11-02
8277,4095312,,2010-11-02
8278,2407864,,2010-11-02
8279,4302207,,2010-11-02
8280,4059635,,2010-11-02
8281,13338453,,2010-11-02
8282,3629710,,2010-11-02
8283,3496102,,2010-11-02
8284,20661684,,2010-11-02
8285,9326706,,2010-11-02
8286,4054325,,2010-11-02
8287,4186850,,2010-11-02
8288,4434616,,2010-11-02
8289,3572114,,2010-11-02
8290,3545836,,2010-11-02
8291,3777727,,2010-11-02
8292,3836750,,2010-11-02
8293,4894921,,2010-11-02
8294,298742,,2010-11-02
8295,3457224,,2010-11-02
8296,4382315,,2010-11-02
8297,4675964,,2010-11-02
8298,4380966,,2010-11-02
8299,3292285,,2010-11-02
8300,3696057,,2010-11-02
8301,1991201,,2010-11-02
8302,3586573,,2010-11-02
8303,3539861,,2010-11-02
8304,3552023,,2010-11-02
8305,3733363,,2010-11-02
8306,4023155,,2010-11-02
8307,2052674,,2010-11-02
8308,3358922,,2010-11-02
8309,3424570,,2010-11-02
8310,3390445,,2010-11-02
8311,3578239,,2010-11-02
8312,13300884,,2010-11-02
8313,3630042,,2010-11-02
8314,4300133,,2010-11-02
8315,3959552,,2010-11-02
8316,44052,,2010-11-02
8317,20545091,,2010-11-02
8318,3505002,,2010-11-02
8319,3785534,,2010-11-02
8320,17562133,,2010-11-02
8321,3623578,,2010-11-02
8322,3969830,,2010-11-02
8323,3637027,,2010-11-02
8324,3584474,,2010-11-02
8325,3444826,,2010-11-02
8326,4111047,,2010-11-02
8327,3727685,,2010-11-02
8328,7436077,,2010-11-02
8329,3555656,,2010-11-02
8330,3741872,,2010-11-02
8331,4161122,,2010-11-02
8332,358867,,2010-11-02
8333,3293277,,2010-11-02
8334,3794546,,2010-11-02
8335,4319358,,2010-11-02
8336,3628291,,2010-11-02
8337,2688584,,2010-11-02
8338,3366970,,2010-11-02
8339,4508079,,2010-11-02
8340,2324770,,2010-11-02
8341,3635651,,2010-11-02
8342,3238716,,2010-11-02
8343,3482596,,2010-11-02
8344,13364145,,2010-11-02
8345,382300,,2010-11-02
8346,2167093,,2010-11-02
8347,4351114,,2010-11-02
8348,3601855,,2010-11-02
8349,4227979,,2010-11-02
8350,3350761,,2010-11-02
8351,20755093,,2010-11-02
8352,2844322,,2010-11-02
8353,4305836,,2010-11-02
8354,3692056,,2010-11-02
8355,3645768,,2010-11-02
8356,3794622,,2010-11-02
8357,3887045,,2010-11-02
8358,3452735,,2010-11-02
8359,3444830,,2010-11-02
8360,3522928,,2010-11-02
8361,3370779,,2010-11-02
8362,3690667,,2010-11-02
8363,3371597,,2010-11-02
8364,4524304,,2010-11-02
8365,3708487,,2010-11-02
8366,3835355,,2010-11-02
8367,3589616,,2010-11-02
8368,4348687,,2010-11-02
8369,3886794,,2010-11-02
8370,13398868,,2010-11-02
8371,4644271,,2010-11-02
8372,4379506,,2010-11-02
8373,3820178,,2010-11-02
8374,3886761,,2010-11-02
8375,3980178,,2010-11-02
8376,3549208,,2010-11-02
8377,3345714,,2010-11-02
8378,11271810,,2010-11-02
8379,3453488,,2010-11-02
8380,3721506,,2010-11-02
8381,3796895,,2010-11-02
8382,3441198,,2010-11-02
8383,1990476,,2010-11-02
8384,4356864,,2010-11-02
8385,3735075,,2010-11-02
8386,20156297,,2010-11-02
8387,13371468,,2010-11-02
8388,3567444,,2010-11-02
8389,20198396,,2010-11-02
8390,2411488,,2010-11-02
8391,4084068,,2010-11-02
8392,3362492,,2010-11-02
8393,2934682,,2010-11-02
8394,3949590,,2010-11-02
8395,17936951,,2010-11-02
8396,3653994,,2010-11-02
8397,17702786,,2010-11-02
8398,20088446,,2010-11-02
8399,12716678,,2010-11-02
8400,3694938,,2010-11-02
8401,3227866,,2010-11-02
8402,3850075,,2010-11-02
8403,320052,,2010-11-02
8404,12394424,,2010-11-02
8405,13301045,,2010-11-02
8406,4289758,,2010-11-02
8407,3380431,,2010-11-02
8408,13507623,,2010-11-02
8409,3501133,,2010-11-02
8410,3547757,,2010-11-02
8411,17267733,,2010-11-02
8412,3702067,,2010-11-02
8413,3799624,,2010-11-02
8414,3456525,,2010-11-02
8415,3233875,,2010-11-02
8416,3847909,,2010-11-02
8417,3223417,,2010-11-02
8418,3545515,,2010-11-02
8419,3475511,,2010-11-02
8420,1990988,,2010-11-02
8421,3867739,,2010-11-02
8422,3578650,,2010-11-02
8423,4222523,,2010-11-02
8424,2411300,,2010-11-02
8425,4651117,,2010-11-02
8426,2352503,,2010-11-02
8427,13561997,,2010-11-02
8428,3971516,,2010-11-02
8429,3726482,,2010-11-02
8430,3603919,,2010-11-02
8431,3519750,,2010-11-02
8432,4474988,,2010-11-02
8433,3757127,,2010-11-02
8434,3686683,,2010-11-02
8435,2129942,,2010-11-02
8436,3766544,,2010-11-02
8437,3960641,,2010-11-02
8438,3239207,,2010-11-02
8439,1940492,,2010-11-02
8440,4371280,,2010-11-02
8441,3444872,,2010-11-02
8442,17139534,,2010-11-02
8443,3594568,,2010-11-02
8444,17412219,,2010-11-02
8445,2044400,,2010-11-02
8446,13572053,,2010-11-02
8447,3690277,,2010-11-02
8448,16850366,,2010-11-02
8449,3691834,,2010-11-02
8450,4253026,,2010-11-02
8451,3461981,,2010-11-02
8452,20755964,,2010-11-02
8453,3595350,,2010-11-02
8454,3698133,,2010-11-02
8455,3989184,,2010-11-02
8456,19018789,,2010-11-02
8457,16036184,,2010-11-02
8458,3250126,,2010-11-02
8459,2047807,,2010-11-02
8460,3210582,,2010-11-02
8461,4484851,,2010-11-02
8462,3358310,,2010-11-02
8463,12101913,,2010-11-02
8464,3367784,,2010-11-02
8465,3837157,,2010-11-02
8466,3220740,,2010-11-02
8467,3626054,,2010-11-02
8468,3821768,,2010-11-02
8469,4674598,,2010-11-02
8470,4099783,,2010-11-02
8471,3551134,,2010-11-02
8472,3791837,,2010-11-02
8473,13325997,,2010-11-02
8474,3516514,,2010-11-02
8475,4181519,,2010-11-02
8476,3671517,,2010-11-02
8477,3697342,,2010-11-02
8478,4178161,,2010-11-02
8479,3857116,,2010-11-02
8480,3250473,,2010-11-02
8481,3378720,,2010-11-02
8482,2048039,,2010-11-02
8483,3538114,,2010-11-02
8484,3143392,,2010-11-02
8485,415501,,2010-11-02
8486,4464986,,2010-11-02
8487,4000805,,2010-11-02
8488,3915150,,2010-11-02
8489,2409396,,2010-11-02
8490,3678981,,2010-11-02
8491,7520122,,2010-11-02
8492,3444460,,2010-11-02
8493,3983826,,2010-11-02
8494,3625885,,2010-11-02
8495,3454375,,2010-11-02
8496,2157816,,2010-11-02
8497,3583810,,2010-11-02
8498,10562961,,2010-11-02
8499,14211343,,2010-11-02
8500,20086384,,2010-11-02
8501,3221860,,2010-11-02
8502,3868563,,2010-11-02
8503,20059864,,2010-11-02
8504,3379430,,2010-11-02
8505,4310123,,2010-11-02
8506,3815706,,2010-11-02
8507,3498043,,2010-11-02
8508,13632718,,2010-11-02
8509,3431838,,2010-11-02
8510,3511624,,2010-11-02
8511,16261866,,2010-11-02
8512,3980921,,2010-11-02
8513,3222974,,2010-11-02
8514,3407034,,2010-11-02
8515,4151385,,2010-11-02
8516,3854340,,2010-11-02
8517,3731317,,2010-11-02
8518,3414158,,2010-11-02
8519,3430492,,2010-11-02
8520,3943770,,2010-11-02
8521,3353836,,2010-11-02
8522,3966245,,2010-11-02
8523,3430080,,2010-11-02
8524,2407589,,2010-11-02
8525,3359155,,2010-11-02
8526,3359693,,2010-11-02
8527,3670135,,2010-11-02
8528,13313221,,2010-11-02
8529,3693456,,2010-11-02
8530,4133389,,2010-11-02
8531,3551724,,2010-11-02
8532,4092931,,2010-11-02
8533,3995655,,2010-11-02
8534,3475652,,2010-11-02
8535,3272780,,2010-11-02
8536,3725890,,2010-11-02
8537,4316336,,2010-11-02
8538,20590826,,2010-11-02
8539,4474054,,2010-11-02
8540,3506611,,2010-11-02
8541,3239342,,2010-11-02
8542,1941139,,2010-11-02
8543,3781285,,2010-11-02
8544,4223147,,2010-11-02
8545,3780657,,2010-11-02
8546,2891796,,2010-11-02
8547,17571967,,2010-11-02
8548,13848956,,2010-11-02
8549,3986239,,2010-11-02
8550,3845609,,2010-11-02
8551,3375536,,2010-11-02
8552,3633088,,2010-11-02
8553,14953700,,2010-11-02
8554,2156471,,2010-11-02
8555,3961970,,2010-11-02
8556,4987034,,2010-11-02
8557,1992969,,2010-11-02
8558,4170429,,2010-11-02
8559,20215751,,2010-11-02
8560,11899385,,2010-11-02
8561,3211053,,2010-11-02
8562,3649364,,2010-11-02
8563,4104484,,2010-11-02
8564,3308928,,2010-11-02
8565,3476586,,2010-11-02
8566,3874634,,2010-11-02
8567,4013754,,2010-11-02
8568,2142714,,2010-11-02
8569,8243902,,2010-11-02
8570,16238737,,2010-11-02
8571,7409645,,2010-11-02
8572,3795666,,2010-11-02
8573,17265690,,2010-11-02
8574,3394794,,2010-11-02
8575,3290537,,2010-11-02
8576,3444216,,2010-11-02
8577,13472772,,2010-11-02
8578,3212271,,2010-11-02
8579,4846170,,2010-11-02
8580,2325104,,2010-11-02
8581,19937968,,2010-11-02
8582,6816421,,2010-11-02
8583,3517889,,2010-11-02
8584,13086789,,2010-11-02
8585,3514644,,2010-11-02
8586,3365313,,2010-11-02
8587,3534651,,2010-11-02
8588,3712060,,2010-11-02
8589,3949323,,2010-11-02
8590,3342987,,2010-11-02
8591,3781175,,2010-11-02
8592,3201085,,2010-11-02
8593,3342151,,2010-11-02
8594,13259954,,2010-11-02
8595,40667366,,2010-11-02
8596,3816255,,2010-11-02
8597,3586419,,2010-11-02
8598,2156571,,2010-11-02
8599,4182668,,2010-11-02
8600,4228387,,2010-11-02
8601,9604520,,2010-11-02
8602,3913285,,2010-11-02
8603,3480533,,2010-11-02
8604,3842883,,2010-11-02
8605,3755665,,2010-11-02
8606,3836597,,2010-11-02
8607,3452282,,2010-11-02
8608,3212900,,2010-11-02
8609,2727832,,2010-11-02
8610,3380282,,2010-11-02
8611,3758277,,2010-11-02
8612,3790383,,2010-11-02
8613,2127573,,2010-11-02
8614,3947921,,2010-11-02
8615,3633963,,2010-11-02
8616,4015188,,2010-11-02
8617,3817505,,2010-11-02
8618,3571719,,2010-11-02
8619,3358158,,2010-11-02
8620,3681531,,2010-11-02
8621,3573056,,2010-11-02
8622,3504780,,2010-11-02
8623,3463530,,2010-11-02
8624,3378881,,2010-11-02
8625,3560153,,2010-11-02
8626,3543077,,2010-11-02
8627,17506619,,2010-11-02
8628,538619,,2010-11-02
8629,11547918,,2010-11-02
8630,17538982,,2010-11-02
8631,3768901,,2010-11-02
8632,14402501,,2010-11-02
8633,3977378,,2010-11-02
8634,3794099,,2010-11-02
8635,3484845,,2010-11-02
8636,1943597,,2010-11-02
8637,3488948,,2010-11-02
8638,20232627,,2010-11-02
8639,3360017,,2010-11-02
8640,3719317,,2010-11-02
8641,20028160,,2010-11-02
8642,3722331,,2010-11-02
8643,4163293,,2010-11-02
8644,19982760,,2010-11-02
8645,3347505,,2010-11-02
8646,20528135,,2010-11-02
8647,3484842,,2010-11-02
8648,3372160,,2010-11-02
8649,3437860,,2010-11-02
8650,3504483,,2010-11-02
8651,3360937,,2010-11-02
8652,3561311,,2010-11-02
8653,3202913,,2010-11-02
8654,3718803,,2010-11-02
8655,3200213,,2010-11-02
8656,3477361,,2010-11-02
8657,3934770,,2010-11-02
8658,3984839,,2010-11-02
8659,2132392,,2010-11-02
8660,3493832,,2010-11-02
8661,8180776,,2010-11-02
8662,3402217,,2010-11-02
8663,3695079,,2010-11-02
8664,7679018,,2010-11-02
8665,4314127,,2010-11-02
8666,3859338,,2010-11-02
8667,12006788,,2010-11-02
8668,3855649,,2010-11-02
8669,4652819,,2010-11-02
8670,1943068,,2010-11-02
8671,3746777,,2010-11-02
8672,25108,,2010-11-02
8673,3667177,,2010-11-02
8674,3984070,,2010-11-02
8675,4369015,,2010-11-02
8676,3726799,,2010-11-02
8677,442788,,2010-11-02
8678,3950921,,2010-11-02
8679,20086669,,2010-11-02
8680,3579951,,2010-11-02
8681,20182965,,2010-11-02
8682,3345093,,2010-11-02
8683,3619356,,2010-11-02
8684,2048892,,2010-11-02
8685,4243737,,2010-11-02
8686,3247298,,2010-11-02
8687,18768819,,2010-11-02
8688,3771297,,2010-11-02
8689,3600440,,2010-11-02
8690,3703041,,2010-11-02
8691,3536454,,2010-11-02
8692,7677639,,2010-11-02
8693,3752866,,2010-11-02
8694,4193194,,2010-11-02
8695,4407165,,2010-11-02
8696,3344680,,2010-11-02
8697,17465335,,2010-11-02
8698,3438546,,2010-11-02
8699,3253165,,2010-11-02
8700,3143269,,2010-11-02
8701,20778941,,2010-11-02
8702,3313330,,2010-11-02
8703,4010946,,2010-11-02
8704,3495972,,2010-11-02
8705,15194621,,2010-11-02
8706,4030070,,2010-11-02
8707,3486054,,2010-11-02
8708,3449250,,2010-11-02
8709,20056316,,2010-11-02
8710,3735471,,2010-11-02
8711,3992166,,2010-11-02
8712,3592249,,2010-11-02
8713,3567615,,2010-11-02
8714,12699779,,2010-11-02
8715,3433540,,2010-11-02
8716,3762119,,2010-11-02
8717,4198288,,2010-11-02
8718,4035990,,2010-11-02
8719,3517317,,2010-11-02
8720,3936294,,2010-11-02
8721,14621473,,2010-11-02
8722,3459207,,2010-11-02
8723,3310823,,2010-11-02
8724,20218343,,2010-11-02
8725,3967419,,2010-11-02
8726,3634724,,2010-11-02
8727,3954245,,2010-11-02
8728,3484862,,2010-11-02
8729,20022535,,2010-11-02
8730,4008050,,2010-11-02
8731,20300144,,2010-11-02
8732,13314419,,2010-11-02
8733,3201997,,2010-11-02
8734,3286940,,2010-11-02
8735,11257966,,2010-11-02
8736,4334270,,2010-11-02
8737,4425541,,2010-11-02
8738,444366,,2010-11-02
8739,20796309,,2010-11-02
8740,3309451,,2010-11-02
8741,3990567,,2010-11-02
8742,3243450,,2010-11-02
8743,4037866,,2010-11-02
8744,3781954,,2010-11-02
8745,4429131,,2010-11-02
8746,4497735,,2010-11-02
8747,4021785,,2010-11-02
8748,4215214,,2010-11-02
8749,3686423,,2010-11-02
8750,4038452,,2010-11-02
8751,4000976,,2010-11-02
8752,234815,,2010-11-02
8753,3797388,,2010-11-02
8754,3597111,,2010-11-02
8755,4177766,,2010-11-02
8756,20139372,,2010-11-02
8757,3674654,,2010-11-02
8758,3794046,,2010-11-02
8759,3480369,,2010-11-02
8760,3377690,,2010-11-02
8761,3306376,,2010-11-02
8762,4448520,,2010-11-02
8763,11106538,,2010-11-02
8764,3952649,,2010-11-02
8765,4636393,,2010-11-02
8766,11770475,,2010-11-02
8767,266914,,2010-11-02
8768,3221585,,2010-11-02
8769,3210292,,2010-11-02
8770,3293610,,2010-11-02
8771,20410851,,2010-11-02
8772,3353084,,2010-11-02
8773,240200,,2010-11-02
8774,3372498,,2010-11-02
8775,4060896,,2010-11-02
8776,4251449,,2010-11-02
8777,9308325,,2010-11-02
8778,3602028,,2010-11-02
8779,12168701,,2010-11-02
8780,3792134,,2010-11-02
8781,13539114,,2010-11-02
8782,3588638,,2010-11-02
8783,3338114,,2010-11-02
8784,3776454,,2010-11-02
8785,4238156,,2010-11-02
8786,3345112,,2010-11-02
8787,4005394,,2010-11-02
8788,3501330,,2010-11-02
8789,13250602,,2010-11-02
8790,7087075,,2010-11-02
8791,4005833,,2010-11-02
8792,3460754,,2010-11-02
8793,3684297,,2010-11-02
8794,3947562,,2010-11-02
8795,3518018,,2010-11-02
8796,3705514,,2010-11-02
8797,315975,,2010-11-02
8798,3415530,,2010-11-02
8799,3550043,,2010-11-02
8800,3424495,,2010-11-02
8801,3382649,,2010-11-02
8802,15738651,,2010-11-02
8803,3696932,,2010-11-02
8804,3633613,,2010-11-02
8805,4485637,,2010-11-02
8806,3614663,,2010-11-02
8807,17598761,,2010-11-02
8808,3788793,,2010-11-02
8809,4307283,,2010-11-02
8810,12879961,,2010-11-02
8811,3847397,,2010-11-02
8812,13472747,,2010-11-02
8813,3686051,,2010-11-02
8814,3534860,,2010-11-02
8815,3312932,,2010-11-02
8816,433686,,2010-11-02
8817,3351716,,2010-11-02
8818,3777319,,2010-11-02
8819,3942446,,2010-11-02
8820,252915,,2010-11-02
8821,3477661,,2010-11-02
8822,19587580,,2010-11-02
8823,3644526,,2010-11-02
8824,3955355,,2010-11-02
8825,4408499,,2010-11-02
8826,20476356,,2010-11-02
8827,4590575,,2010-11-02
8828,13386529,,2010-11-02
8829,1942334,,2010-11-02
8830,16565668,,2010-11-02
8831,4292419,,2010-11-02
8832,3700697,,2010-11-02
8833,3638576,,2010-11-02
8834,3352515,,2010-11-02
8835,3568748,,2010-11-02
8836,3422669,,2010-11-02
